,total_sentence,mean_tokens,nb_tokens,known_tokens
15739,17.0,23.11764705882353,396.0,213.0
15740,26.0,14.923076923076923,391.0,108.0
15741,11.0,20.90909090909091,233.0,166.0
15742,8.0,33.125,267.0,131.0
15743,3.0,54.0,165.0,82.0
15744,14.0,35.42857142857143,499.0,286.0
15745,2.0,66.0,133.0,48.0
15746,21.0,25.19047619047619,528.0,273.0
15747,20.0,24.25,486.0,272.0
15748,28.0,16.964285714285715,476.0,240.0
15749,18.0,29.38888888888889,531.0,223.0
15750,21.0,18.761904761904763,397.0,177.0
15751,17.0,11.764705882352942,202.0,126.0
15752,10.0,29.3,292.0,190.0
15753,28.0,16.678571428571427,473.0,261.0
15754,10.0,31.2,316.0,184.0
15755,11.0,9.818181818181818,113.0,50.0
15756,19.0,26.63157894736842,515.0,277.0
15757,29.0,18.413793103448278,534.0,269.0
15758,9.0,21.0,191.0,141.0
15759,6.0,15.333333333333334,93.0,59.0
15760,1.0,132.0,133.0,52.0
15761,17.0,30.647058823529413,523.0,195.0
15762,13.0,19.153846153846153,252.0,93.0
15763,4.0,32.0,131.0,70.0
15764,8.0,25.75,209.0,125.0
15765,7.0,15.857142857142858,114.0,61.0
15766,26.0,20.423076923076923,535.0,271.0
15767,16.0,18.8125,304.0,148.0
15768,9.0,28.88888888888889,263.0,180.0
15769,7.0,22.0,157.0,67.0
15770,6.0,24.666666666666668,149.0,85.0
15771,25.0,20.68,524.0,250.0
15772,16.0,27.375,440.0,222.0
15773,1.0,73.0,76.0,40.0
15774,6.0,25.666666666666668,156.0,91.0
15775,10.0,21.3,216.0,115.0
15777,35.0,14.971428571428572,524.0,289.0
15778,19.0,27.0,509.0,280.0
15779,7.0,36.0,255.0,165.0
15780,25.0,21.04,529.0,259.0
15781,29.0,16.93103448275862,489.0,236.0
15782,35.0,13.571428571428571,475.0,281.0
15783,23.0,22.82608695652174,531.0,266.0
15784,3.0,41.0,125.0,32.0
15785,5.0,53.4,267.0,122.0
15786,6.0,20.0,120.0,69.0
15787,8.0,13.75,112.0,62.0
15788,19.0,25.63157894736842,494.0,267.0
15789,17.0,28.764705882352942,491.0,267.0
15790,8.0,17.625,144.0,56.0
15791,11.0,14.636363636363637,164.0,69.0
15792,6.0,46.166666666666664,281.0,124.0
15793,5.0,14.4,75.0,52.0
15794,17.0,25.705882352941178,440.0,225.0
15795,21.0,29.095238095238095,610.0,229.0
15796,20.0,17.85,362.0,196.0
15797,11.0,14.909090909090908,166.0,109.0
15798,28.0,17.821428571428573,501.0,261.0
15799,35.0,13.857142857142858,492.0,241.0
15800,20.0,23.5,476.0,284.0
15801,4.0,97.25,389.0,159.0
15802,15.0,38.93333333333333,584.0,94.0
15803,16.0,31.6875,509.0,234.0
15804,15.0,7.133333333333334,110.0,62.0
15805,4.0,19.25,79.0,35.0
15806,2.0,41.5,84.0,33.0
15807,43.0,12.813953488372093,555.0,255.0
15808,12.0,38.25,459.0,239.0
15809,26.0,19.346153846153847,507.0,299.0
15810,2.0,32.5,66.0,23.0
15811,6.0,46.333333333333336,281.0,131.0
15812,21.0,23.666666666666668,501.0,267.0
15813,17.0,12.352941176470589,212.0,87.0
15814,2.0,101.0,203.0,99.0
15815,13.0,36.92307692307692,482.0,301.0
15816,3.0,24.666666666666668,77.0,33.0
15817,13.0,41.38461538461539,539.0,243.0
15818,9.0,26.0,240.0,130.0
15819,6.0,13.333333333333334,84.0,39.0
15820,7.0,15.857142857142858,113.0,67.0
15821,18.0,10.722222222222221,196.0,108.0
15822,7.0,14.571428571428571,107.0,35.0
15823,10.0,33.3,335.0,58.0
15824,18.0,27.38888888888889,495.0,234.0
15825,8.0,11.875,97.0,41.0
15826,1.0,88.0,90.0,42.0
15827,10.0,39.0,392.0,160.0
15828,13.0,9.307692307692308,124.0,62.0
15829,13.0,19.692307692307693,259.0,119.0
15830,12.0,28.083333333333332,343.0,160.0
15831,5.0,26.6,136.0,87.0
15832,14.0,18.0,255.0,113.0
15833,34.0,14.558823529411764,494.0,257.0
15834,0.0,137.0,138.0,51.0
15835,11.0,21.90909090909091,239.0,156.0
15836,7.0,31.0,219.0,152.0
15837,16.0,37.1875,597.0,269.0
15838,8.0,23.625,193.0,85.0
15839,16.0,31.875,510.0,278.0
15840,9.0,10.88888888888889,101.0,66.0
15841,5.0,31.0,157.0,51.0
15842,6.0,27.0,164.0,79.0
15843,19.0,15.578947368421053,307.0,156.0
15844,8.0,28.0,228.0,100.0
15845,28.0,17.714285714285715,500.0,280.0
15846,3.0,24.333333333333332,74.0,42.0
15847,4.0,15.5,63.0,41.0
15848,8.0,21.625,175.0,113.0
15849,13.0,16.53846153846154,213.0,128.0
15850,2.0,32.5,66.0,34.0
15851,7.0,27.571428571428573,196.0,96.0
15852,14.0,38.57142857142857,542.0,231.0
15853,8.0,32.5,259.0,132.0
15854,39.0,13.692307692307692,534.0,238.0
15855,5.0,79.2,396.0,195.0
15856,40.0,9.125,369.0,204.0
15857,13.0,19.846153846153847,261.0,151.0
15858,14.0,15.714285714285714,225.0,143.0
15859,34.0,15.558823529411764,536.0,235.0
15860,15.0,30.8,466.0,277.0
15861,17.0,30.41176470588235,515.0,242.0
15862,10.0,21.2,214.0,130.0
15863,23.0,21.347826086956523,495.0,269.0
15864,5.0,16.0,85.0,55.0
15865,6.0,35.166666666666664,213.0,70.0
15866,10.0,45.2,454.0,238.0
15867,12.0,26.666666666666668,325.0,199.0
15868,6.0,54.333333333333336,327.0,142.0
15869,25.0,21.52,539.0,226.0
15870,24.0,21.541666666666668,522.0,254.0
15871,2.0,105.0,211.0,103.0
15872,3.0,28.333333333333332,86.0,27.0
15873,14.0,37.357142857142854,524.0,234.0
15874,24.0,20.916666666666668,502.0,266.0
15875,8.0,56.0,449.0,177.0
15876,8.0,11.875,98.0,51.0
15877,6.0,23.166666666666668,140.0,95.0
15878,16.0,28.3125,458.0,256.0
15879,2.0,86.5,175.0,75.0
15880,3.0,92.66666666666667,277.0,118.0
15881,7.0,23.285714285714285,169.0,100.0
15882,26.0,18.153846153846153,477.0,276.0
15883,5.0,31.2,158.0,67.0
15884,10.0,23.4,237.0,132.0
15885,0.0,265.0,266.0,159.0
15886,14.0,23.357142857142858,327.0,182.0
15887,26.0,17.807692307692307,467.0,244.0
15888,11.0,24.0,268.0,99.0
15889,18.0,15.61111111111111,285.0,128.0
15890,3.0,35.0,107.0,62.0
15891,9.0,25.333333333333332,233.0,88.0
15892,10.0,27.3,270.0,88.0
15893,3.0,87.66666666666667,263.0,120.0
15894,23.0,16.565217391304348,393.0,164.0
15895,22.0,21.272727272727273,469.0,255.0
15896,10.0,21.7,219.0,78.0
15897,7.0,21.142857142857142,148.0,110.0
15898,24.0,20.125,490.0,254.0
15899,4.0,27.75,112.0,64.0
15900,7.0,51.57142857142857,361.0,169.0
15901,10.0,35.0,353.0,187.0
15902,18.0,24.5,447.0,246.0
15903,11.0,11.727272727272727,132.0,73.0
15904,3.0,25.0,79.0,42.0
15905,15.0,27.333333333333332,414.0,248.0
15906,6.0,35.0,212.0,115.0
15907,7.0,29.428571428571427,208.0,76.0
15908,15.0,26.6,399.0,287.0
15909,6.0,22.333333333333332,138.0,53.0
15910,7.0,33.42857142857143,239.0,98.0
15911,6.0,23.5,144.0,87.0
15912,10.0,27.5,277.0,173.0
15913,6.0,25.5,155.0,80.0
15914,6.0,89.5,539.0,223.0
15915,7.0,27.714285714285715,196.0,104.0
15916,16.0,16.1875,263.0,130.0
15917,21.0,24.19047619047619,508.0,251.0
15918,3.0,21.666666666666668,66.0,34.0
15919,2.0,56.5,114.0,76.0
15920,8.0,9.375,77.0,43.0
15921,20.0,23.45,474.0,288.0
15922,13.0,22.307692307692307,291.0,176.0
15923,41.0,12.024390243902438,493.0,300.0
15924,5.0,39.0,197.0,103.0
15925,8.0,13.375,110.0,59.0
15926,17.0,25.88235294117647,446.0,252.0
15927,4.0,59.25,239.0,84.0
15928,22.0,23.5,519.0,255.0
15929,0.0,103.0,104.0,80.0
15930,26.0,18.0,471.0,297.0
15931,17.0,18.941176470588236,330.0,210.0
15932,20.0,13.05,265.0,125.0
15933,41.0,13.121951219512194,550.0,229.0
15934,0.0,101.0,102.0,45.0
15935,14.0,37.5,523.0,254.0
15936,13.0,21.076923076923077,275.0,104.0
15937,33.0,15.909090909090908,530.0,244.0
15938,14.0,15.642857142857142,223.0,145.0
15939,11.0,31.181818181818183,345.0,238.0
15940,11.0,16.545454545454547,185.0,106.0
15941,15.0,19.4,292.0,179.0
15942,21.0,25.904761904761905,549.0,211.0
15943,5.0,21.0,108.0,61.0
15944,3.0,26.666666666666668,82.0,43.0
15945,5.0,12.0,63.0,34.0
15946,4.0,24.25,98.0,60.0
15947,1.0,79.0,80.0,45.0
15948,8.0,41.375,334.0,222.0
15949,9.0,20.333333333333332,185.0,69.0
15950,7.0,19.857142857142858,141.0,73.0
15951,8.0,32.375,263.0,171.0
15952,27.0,18.074074074074073,493.0,265.0
15953,13.0,39.69230769230769,519.0,261.0
15954,18.0,17.444444444444443,321.0,189.0
15955,13.0,23.153846153846153,304.0,151.0
15956,36.0,14.277777777777779,515.0,288.0
15957,27.0,19.40740740740741,530.0,264.0
15958,6.0,34.333333333333336,207.0,64.0
15959,38.0,15.789473684210526,597.0,259.0
15960,3.0,55.666666666666664,170.0,88.0
15961,2.0,29.0,60.0,31.0
15962,6.0,22.0,134.0,42.0
15963,14.0,26.5,374.0,255.0
15964,4.0,22.75,92.0,41.0
15965,11.0,40.0,442.0,230.0
15966,3.0,23.666666666666668,74.0,39.0
15967,3.0,25.666666666666668,80.0,47.0
15968,26.0,17.846153846153847,466.0,273.0
15969,15.0,24.133333333333333,364.0,214.0
15970,9.0,30.88888888888889,279.0,146.0
15971,4.0,29.0,117.0,53.0
15972,19.0,25.473684210526315,486.0,295.0
15973,4.0,30.0,122.0,59.0
15974,9.0,19.77777777777778,180.0,89.0
15975,23.0,20.304347826086957,469.0,269.0
15976,2.0,142.5,285.0,129.0
15977,19.0,21.894736842105264,422.0,219.0
15978,30.0,18.666666666666668,561.0,236.0
15979,5.0,26.0,131.0,79.0
15980,23.0,22.782608695652176,524.0,241.0
15981,0.0,72.0,73.0,30.0
15982,8.0,23.375,189.0,97.0
15983,7.0,21.142857142857142,152.0,90.0
15984,40.0,12.225,492.0,253.0
15985,13.0,17.76923076923077,235.0,87.0
15986,4.0,33.5,136.0,50.0
15987,15.0,27.866666666666667,427.0,195.0
15988,2.0,89.0,179.0,81.0
15989,19.0,33.89473684210526,651.0,243.0
15990,26.0,20.03846153846154,524.0,272.0
15991,21.0,21.904761904761905,458.0,279.0
15992,3.0,20.0,62.0,32.0
15993,22.0,7.5,167.0,67.0
15994,8.0,24.125,195.0,98.0
15995,11.0,28.454545454545453,315.0,121.0
15996,5.0,17.2,88.0,64.0
15997,4.0,27.0,110.0,39.0
15998,3.0,30.333333333333332,93.0,47.0
15999,36.0,15.36111111111111,553.0,233.0
16000,9.0,31.555555555555557,285.0,183.0
16001,13.0,26.53846153846154,347.0,188.0
16002,18.0,26.61111111111111,484.0,219.0
16003,4.0,18.0,74.0,51.0
16004,14.0,16.571428571428573,237.0,100.0
16005,4.0,19.75,80.0,31.0
16006,15.0,32.0,481.0,260.0
16007,21.0,22.61904761904762,475.0,263.0
16008,3.0,23.666666666666668,73.0,27.0
16009,7.0,21.142857142857142,150.0,108.0
16010,3.0,37.333333333333336,112.0,46.0
16011,6.0,21.666666666666668,132.0,65.0
16012,19.0,13.421052631578947,270.0,114.0
16013,5.0,24.8,126.0,79.0
16014,23.0,23.782608695652176,545.0,236.0
16015,20.0,25.1,509.0,215.0
16016,39.0,12.025641025641026,467.0,180.0
16017,5.0,12.6,66.0,45.0
16018,13.0,8.307692307692308,110.0,60.0
16019,7.0,17.571428571428573,124.0,63.0
16020,5.0,11.6,62.0,40.0
16021,4.0,24.0,97.0,62.0
16022,16.0,13.3125,217.0,78.0
16023,6.0,24.0,148.0,63.0
16024,24.0,18.541666666666668,446.0,202.0
16025,5.0,23.6,120.0,76.0
16026,7.0,11.857142857142858,89.0,29.0
16027,17.0,17.529411764705884,306.0,130.0
16028,11.0,28.272727272727273,316.0,200.0
16029,6.0,26.166666666666668,160.0,100.0
16030,8.0,46.375,373.0,229.0
16031,28.0,19.464285714285715,550.0,247.0
16032,12.0,25.083333333333332,303.0,197.0
16033,4.0,18.0,74.0,47.0
16034,19.0,23.473684210526315,452.0,216.0
16035,19.0,13.105263157894736,250.0,166.0
16036,34.0,15.970588235294118,551.0,251.0
16037,10.0,17.6,179.0,87.0
16038,16.0,13.9375,227.0,125.0
16039,8.0,62.0,498.0,247.0
16040,5.0,14.0,74.0,32.0
16041,8.0,40.375,326.0,248.0
16042,4.0,23.75,97.0,68.0
16043,20.0,11.3,225.0,134.0
16044,3.0,40.666666666666664,124.0,52.0
16045,22.0,15.590909090909092,340.0,169.0
16046,0.0,81.0,82.0,43.0
16047,16.0,32.5,527.0,228.0
16048,16.0,17.8125,287.0,105.0
16049,33.0,15.454545454545455,511.0,214.0
16050,12.0,18.833333333333332,227.0,146.0
16051,10.0,22.4,227.0,130.0
16052,3.0,20.0,62.0,37.0
16053,2.0,39.0,80.0,63.0
16054,5.0,35.2,180.0,96.0
16055,4.0,45.75,184.0,101.0
16056,12.0,17.166666666666668,209.0,129.0
16057,0.0,198.0,199.0,98.0
16058,21.0,20.904761904761905,441.0,218.0
16059,29.0,15.96551724137931,464.0,232.0
16060,3.0,53.666666666666664,162.0,34.0
16061,16.0,30.3125,489.0,267.0
16062,36.0,13.444444444444445,486.0,239.0
16063,16.0,26.625,426.0,310.0
16064,8.0,69.75,557.0,209.0
16065,1.0,63.0,65.0,40.0
16066,26.0,10.884615384615385,283.0,172.0
16067,5.0,101.6,508.0,207.0
16068,17.0,10.0,173.0,70.0
16069,35.0,15.485714285714286,544.0,243.0
16070,21.0,24.857142857142858,527.0,283.0
16071,6.0,14.833333333333334,93.0,32.0
16072,14.0,42.285714285714285,594.0,238.0
16073,10.0,12.8,131.0,73.0
16074,2.0,59.0,119.0,20.0
16075,2.0,61.0,124.0,67.0
16076,5.0,26.6,134.0,78.0
16077,17.0,23.823529411764707,411.0,207.0
16078,6.0,14.666666666666666,90.0,47.0
16079,10.0,16.3,168.0,61.0
16080,5.0,33.8,170.0,49.0
16081,14.0,34.57142857142857,488.0,241.0
16082,30.0,18.533333333333335,556.0,261.0
16083,7.0,16.428571428571427,120.0,50.0
16084,11.0,51.27272727272727,567.0,207.0
16085,16.0,15.375,248.0,159.0
16086,13.0,35.84615384615385,468.0,298.0
16087,16.0,7.25,120.0,65.0
16088,4.0,16.0,65.0,52.0
16089,36.0,15.972222222222221,583.0,227.0
16090,8.0,20.5,165.0,106.0
16091,3.0,85.66666666666667,258.0,122.0
16092,22.0,11.909090909090908,265.0,109.0
16093,24.0,19.958333333333332,474.0,281.0
16094,7.0,15.0,110.0,68.0
16095,3.0,20.333333333333332,63.0,17.0
16096,8.0,34.75,277.0,141.0
16097,14.0,19.571428571428573,275.0,129.0
16098,16.0,26.0,417.0,188.0
16099,9.0,30.22222222222222,275.0,172.0
16100,17.0,19.235294117647058,326.0,184.0
16101,6.0,15.666666666666666,98.0,27.0
16102,5.0,48.6,244.0,128.0
16103,12.0,30.583333333333332,368.0,220.0
16104,8.0,11.5,92.0,56.0
16105,28.0,17.214285714285715,484.0,240.0
16106,15.0,32.53333333333333,488.0,253.0
16107,3.0,26.666666666666668,82.0,47.0
16108,5.0,22.2,112.0,61.0
16109,8.0,32.875,265.0,132.0
16110,25.0,12.28,309.0,161.0
16111,4.0,60.5,243.0,137.0
16112,6.0,20.166666666666668,121.0,48.0
16113,5.0,42.8,215.0,88.0
16114,5.0,21.0,109.0,63.0
16115,19.0,27.36842105263158,521.0,233.0
16116,5.0,33.2,168.0,79.0
16117,7.0,27.0,189.0,125.0
16118,4.0,33.75,136.0,75.0
16119,6.0,48.833333333333336,293.0,127.0
16120,24.0,19.208333333333332,461.0,275.0
16121,16.0,27.0,434.0,306.0
16122,5.0,27.0,139.0,81.0
16123,41.0,12.487804878048781,517.0,256.0
16124,7.0,56.285714285714285,396.0,154.0
16125,20.0,19.5,395.0,194.0
16126,9.0,29.555555555555557,266.0,116.0
16127,25.0,21.0,529.0,173.0
16128,5.0,26.2,134.0,79.0
16129,13.0,37.0,483.0,296.0
16130,32.0,13.9375,453.0,292.0
16131,7.0,59.57142857142857,420.0,269.0
16132,10.0,8.7,91.0,29.0
16133,14.0,26.0,368.0,206.0
16134,3.0,46.0,141.0,70.0
16135,16.0,11.5,185.0,105.0
16136,19.0,23.789473684210527,455.0,259.0
16137,32.0,15.46875,500.0,252.0
16138,14.0,17.571428571428573,255.0,108.0
16139,20.0,30.8,619.0,188.0
16140,29.0,18.724137931034484,544.0,218.0
16141,26.0,16.96153846153846,447.0,198.0
16142,21.0,25.952380952380953,550.0,267.0
16143,2.0,33.0,69.0,29.0
16144,8.0,28.75,234.0,119.0
16145,4.0,23.0,95.0,55.0
16146,17.0,28.0,478.0,213.0
16147,27.0,17.22222222222222,472.0,255.0
16148,3.0,22.0,69.0,17.0
16149,9.0,48.44444444444444,440.0,223.0
16150,20.0,18.2,364.0,178.0
16151,11.0,44.27272727272727,489.0,248.0
16152,12.0,24.166666666666668,291.0,208.0
16153,17.0,27.41176470588235,470.0,303.0
16154,2.0,40.0,80.0,55.0
16155,15.0,15.933333333333334,242.0,97.0
16156,27.0,17.185185185185187,464.0,222.0
16157,13.0,14.0,190.0,100.0
16158,14.0,19.214285714285715,271.0,186.0
16159,4.0,39.0,158.0,71.0
16160,19.0,23.57894736842105,448.0,237.0
16161,11.0,11.545454545454545,130.0,47.0
16162,13.0,35.69230769230769,470.0,293.0
16163,12.0,39.666666666666664,479.0,278.0
16164,6.0,13.0,82.0,46.0
16165,4.0,15.5,64.0,25.0
16166,18.0,21.22222222222222,384.0,216.0
16167,10.0,53.5,536.0,220.0
16168,1.0,150.0,151.0,25.0
16169,14.0,13.0,185.0,100.0
16170,5.0,31.6,161.0,91.0
16171,24.0,18.708333333333332,452.0,291.0
16172,3.0,20.666666666666668,64.0,38.0
16173,5.0,25.8,131.0,48.0
16174,17.0,16.647058823529413,288.0,206.0
16175,3.0,23.666666666666668,73.0,27.0
16176,18.0,26.0,473.0,190.0
16177,20.0,28.25,568.0,220.0
16178,10.0,33.7,340.0,141.0
16179,6.0,36.333333333333336,218.0,138.0
16180,9.0,21.666666666666668,199.0,123.0
16181,23.0,14.869565217391305,344.0,161.0
16182,24.0,12.833333333333334,311.0,181.0
16183,8.0,51.125,411.0,178.0
16184,9.0,21.88888888888889,199.0,123.0
16185,18.0,21.61111111111111,392.0,237.0
16186,9.0,54.333333333333336,491.0,232.0
16187,29.0,9.482758620689655,280.0,123.0
16188,2.0,29.5,61.0,42.0
16189,22.0,22.09090909090909,486.0,277.0
16190,2.0,70.0,142.0,55.0
16191,9.0,54.77777777777778,494.0,264.0
16192,10.0,38.0,385.0,181.0
16193,10.0,16.2,165.0,107.0
16194,17.0,24.470588235294116,417.0,193.0
16195,24.0,24.541666666666668,590.0,240.0
16196,30.0,17.533333333333335,531.0,219.0
16197,12.0,22.583333333333332,276.0,119.0
16198,15.0,32.53333333333333,484.0,246.0
16199,20.0,24.65,495.0,256.0
16200,3.0,20.666666666666668,66.0,13.0
16201,11.0,25.272727272727273,279.0,117.0
16202,3.0,27.666666666666668,86.0,39.0
16203,9.0,19.333333333333332,176.0,82.0
16204,7.0,42.857142857142854,301.0,169.0
16205,21.0,27.38095238095238,574.0,186.0
16206,3.0,28.0,86.0,53.0
16207,4.0,28.75,117.0,70.0
16208,18.0,15.5,284.0,122.0
16209,1.0,100.0,101.0,57.0
16210,23.0,20.608695652173914,477.0,261.0
16211,10.0,28.8,291.0,139.0
16212,18.0,16.77777777777778,306.0,146.0
16213,27.0,18.037037037037038,491.0,268.0
16214,14.0,18.571428571428573,262.0,113.0
16215,13.0,20.46153846153846,270.0,201.0
16216,3.0,128.0,386.0,229.0
16217,18.0,15.0,272.0,151.0
16218,39.0,16.358974358974358,635.0,213.0
16219,8.0,18.75,153.0,84.0
16220,5.0,17.4,90.0,58.0
16221,8.0,21.75,175.0,86.0
16222,22.0,20.90909090909091,467.0,296.0
16223,11.0,21.272727272727273,238.0,118.0
16224,11.0,29.272727272727273,326.0,173.0
16225,15.0,23.6,356.0,245.0
16226,13.0,21.0,277.0,112.0
16227,35.0,16.17142857142857,568.0,270.0
16228,2.0,26.5,54.0,32.0
16229,10.0,38.0,381.0,191.0
16230,26.0,19.96153846153846,522.0,180.0
16231,7.0,22.0,155.0,90.0
16232,6.0,38.833333333333336,234.0,91.0
16233,23.0,22.043478260869566,513.0,266.0
16234,20.0,24.9,499.0,266.0
16235,4.0,25.75,105.0,47.0
16236,18.0,26.11111111111111,473.0,253.0
16237,16.0,15.9375,262.0,112.0
16238,17.0,31.0,531.0,229.0
16239,6.0,22.333333333333332,134.0,85.0
16240,6.0,17.833333333333332,109.0,53.0
16241,20.0,24.85,495.0,264.0
16242,26.0,22.576923076923077,588.0,239.0
16243,27.0,9.703703703703704,266.0,110.0
16244,9.0,27.88888888888889,252.0,194.0
16245,17.0,25.705882352941178,437.0,248.0
16246,4.0,27.0,109.0,74.0
16247,5.0,32.4,164.0,89.0
16248,6.0,19.166666666666668,117.0,78.0
16249,3.0,30.333333333333332,93.0,38.0
16250,6.0,37.833333333333336,228.0,132.0
16251,16.0,26.0625,424.0,258.0
16252,17.0,28.529411764705884,487.0,264.0
16253,14.0,44.5,628.0,260.0
16254,22.0,26.59090909090909,581.0,214.0
16255,26.0,19.76923076923077,516.0,281.0
16256,5.0,47.8,241.0,147.0
16257,2.0,92.5,186.0,95.0
16258,11.0,18.09090909090909,201.0,111.0
16259,14.0,26.714285714285715,378.0,193.0
16260,6.0,14.333333333333334,89.0,52.0
16261,14.0,28.0,396.0,166.0
16262,10.0,20.5,212.0,135.0
16263,13.0,24.23076923076923,316.0,229.0
16264,13.0,26.307692307692307,346.0,195.0
16265,11.0,23.545454545454547,261.0,103.0
16266,10.0,16.0,159.0,52.0
16267,11.0,26.545454545454547,295.0,177.0
16268,5.0,35.2,177.0,71.0
16269,2.0,72.5,147.0,46.0
16270,14.0,15.0,215.0,150.0
16271,2.0,66.5,134.0,46.0
16272,19.0,23.68421052631579,453.0,182.0
16273,6.0,48.833333333333336,297.0,151.0
16274,24.0,19.833333333333332,479.0,280.0
16275,6.0,40.166666666666664,241.0,140.0
16276,11.0,25.454545454545453,285.0,145.0
16277,4.0,31.75,131.0,58.0
16278,18.0,31.333333333333332,565.0,242.0
16279,12.0,30.583333333333332,371.0,156.0
16280,5.0,19.0,100.0,41.0
16281,26.0,18.192307692307693,477.0,261.0
16282,6.0,33.333333333333336,202.0,100.0
16283,23.0,21.91304347826087,508.0,237.0
16284,25.0,5.56,140.0,64.0
16285,27.0,21.88888888888889,588.0,253.0
16286,16.0,30.0,482.0,230.0
16287,3.0,28.666666666666668,89.0,30.0
16288,6.0,13.833333333333334,83.0,42.0
16289,1.0,313.0,315.0,188.0
16290,9.0,16.11111111111111,146.0,99.0
16291,11.0,26.09090909090909,288.0,171.0
16292,8.0,9.125,76.0,32.0
16293,11.0,45.36363636363637,499.0,225.0
16294,35.0,14.285714285714286,494.0,259.0
16295,12.0,38.0,459.0,266.0
16296,16.0,28.5,459.0,255.0
16297,24.0,16.916666666666668,407.0,223.0
16298,6.0,36.833333333333336,220.0,122.0
16299,5.0,48.4,243.0,118.0
16300,1.0,148.0,149.0,38.0
16301,5.0,29.4,151.0,93.0
16302,13.0,40.30769230769231,525.0,231.0
16303,25.0,19.36,486.0,277.0
16304,7.0,31.571428571428573,223.0,83.0
16305,24.0,22.166666666666668,534.0,244.0
16306,11.0,35.09090909090909,392.0,175.0
16307,13.0,26.153846153846153,339.0,141.0
16308,14.0,22.928571428571427,327.0,132.0
16309,3.0,59.333333333333336,180.0,77.0
16310,3.0,72.0,217.0,94.0
16311,23.0,22.130434782608695,512.0,285.0
16312,12.0,42.0,508.0,217.0
16313,20.0,21.75,437.0,180.0
16314,8.0,13.125,109.0,38.0
16315,0.0,98.0,99.0,43.0
16316,4.0,32.0,130.0,76.0
16317,5.0,33.6,172.0,86.0
16318,15.0,27.066666666666666,410.0,192.0
16319,12.0,29.416666666666668,354.0,163.0
16320,2.0,59.5,121.0,60.0
16321,6.0,31.666666666666668,192.0,87.0
16322,12.0,37.666666666666664,457.0,283.0
16323,2.0,25.0,52.0,16.0
16324,5.0,31.6,161.0,80.0
16325,2.0,64.5,130.0,52.0
16326,5.0,43.6,219.0,110.0
16327,0.0,85.0,86.0,41.0
16328,2.0,119.0,240.0,83.0
16329,2.0,90.5,183.0,88.0
16330,2.0,32.5,67.0,36.0
16331,5.0,14.0,73.0,44.0
16332,5.0,37.2,188.0,91.0
16333,15.0,13.133333333333333,204.0,84.0
16334,0.0,91.0,92.0,56.0
16335,4.0,24.0,97.0,60.0
16336,9.0,17.333333333333332,159.0,50.0
16337,9.0,18.22222222222222,169.0,99.0
16338,3.0,41.333333333333336,128.0,53.0
16339,18.0,24.944444444444443,455.0,292.0
16340,29.0,17.862068965517242,519.0,237.0
16341,17.0,26.176470588235293,450.0,173.0
16342,27.0,18.88888888888889,517.0,255.0
16343,3.0,37.666666666666664,116.0,42.0
16344,5.0,54.4,270.0,107.0
16345,6.0,43.833333333333336,264.0,144.0
16346,2.0,32.0,65.0,23.0
16347,8.0,35.625,285.0,125.0
16348,12.0,40.416666666666664,486.0,236.0
16349,3.0,35.333333333333336,108.0,65.0
16350,13.0,36.92307692307692,481.0,282.0
16351,5.0,97.6,489.0,213.0
16352,5.0,18.2,92.0,59.0
16353,3.0,21.666666666666668,67.0,19.0
16354,3.0,37.0,112.0,69.0
16355,11.0,16.363636363636363,181.0,107.0
16356,9.0,14.11111111111111,132.0,82.0
16357,12.0,41.25,498.0,226.0
16358,8.0,18.5,151.0,82.0
16359,6.0,16.666666666666668,102.0,56.0
16360,21.0,16.476190476190474,349.0,163.0
16361,27.0,19.48148148148148,529.0,261.0
16362,4.0,20.25,84.0,57.0
16363,10.0,26.7,266.0,91.0
16364,9.0,32.888888888888886,296.0,109.0
16365,22.0,19.954545454545453,446.0,236.0
16366,10.0,32.5,328.0,212.0
16367,13.0,21.692307692307693,284.0,177.0
16368,3.0,65.0,197.0,72.0
16369,3.0,52.0,158.0,72.0
16370,7.0,21.0,151.0,90.0
16371,12.0,16.583333333333332,201.0,99.0
16372,12.0,28.5,344.0,209.0
16373,10.0,16.5,169.0,110.0
16374,14.0,34.357142857142854,487.0,274.0
16375,5.0,51.0,256.0,140.0
16376,14.0,18.214285714285715,256.0,155.0
16377,5.0,48.6,245.0,108.0
16378,11.0,27.90909090909091,307.0,188.0
16379,2.0,73.0,147.0,76.0
16380,24.0,20.625,497.0,273.0
16381,2.0,54.0,110.0,53.0
16382,4.0,23.0,95.0,42.0
16383,23.0,16.043478260869566,377.0,198.0
16384,8.0,22.625,181.0,80.0
16385,11.0,26.727272727272727,300.0,150.0
16386,18.0,17.88888888888889,322.0,221.0
16387,14.0,33.142857142857146,468.0,268.0
16388,14.0,32.42857142857143,457.0,209.0
16389,11.0,22.0,247.0,166.0
16390,23.0,18.869565217391305,436.0,227.0
16391,7.0,11.0,81.0,23.0
16392,28.0,11.821428571428571,332.0,167.0
16393,5.0,43.2,218.0,94.0
16394,12.0,13.916666666666666,167.0,79.0
16395,4.0,16.75,71.0,45.0
16396,5.0,43.4,218.0,89.0
16397,13.0,12.461538461538462,166.0,82.0
16398,9.0,16.88888888888889,156.0,90.0
16399,35.0,15.371428571428572,537.0,227.0
16400,11.0,25.454545454545453,281.0,147.0
